
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
East Harlem,21.3,22.7,,31.2,28.4,,27.1,25.7,,
Upper West Side,26.8,24.2,,51.1,30.4,,37.8,27.8,,
Upper East Side,27.5,23.3,,56.8,38.9,,44.6,31.4,,
Chelsea - Clinton,40.8,27.8,,64.6,49,,53.6,37.6,,
Gramercy Park - Murray Hill,40.9,35.1,,61.4,51.6,,52.4,43.4,,
Greenwich Village - SoHo,37.3,28.7,,61.9,36.4,,49.6,33,,
Union Square - Lower East Side,24.1,24.6,,53.6,35.1,,39.7,30,,
Lower Manhattan,30.2,31.5,,39.7,40.6,,34.6,36.5,,
Long Island City - Astoria,22,14.5,,38.1,22.4,,30.5,18.3,,
West Queens,24.8,15.4,,32.8,23.8,,28.8,18.9,,
Flushing - Clearview,17.2,12,,26.3,19.6,,21.2,15.5,,
Bayside - Little Neck,15.1,9.5,,23.6,19,,19.1,13.8,,
Ridgewood - Forest Hills,20.1,11.8,,32.2,19.7,,25.6,15.3,,
Fresh Meadows,20.3,11.1,,26.3,18.8,,23.3,14.5,,
Southwest Queens,17.8,11.4,,25.3,18.4,,21.5,15,,
Jamaica,22,11.4,,30,19.6,,26,15.3,,
Southeast Queens,16.3,9.8,,25,17.7,,20.5,13.8,,
Rockaways,13.6,10.8,,18.6,17.2,,16,14.3,,
Port Richmond,14.2,7.6,,20,14.1,,17.2,11.2,,
Stapleton - St. George,10.8,4.8,,20.4,14.3,,15.5,10.3,,
Willowbrook,10.8,2.3,,18.9,14.9,,14.5,9.8,,
South Beach - Tottenville,11.3,3.6,,15.6,13.4,,13.5,9.6,,

"Nitrogen Dioxide (NO2)", ,
 ,10th Percentile,,,,90th Percentile,,,,Mean,,,,
Row Labels,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,
CD,
Kingsbridge - Riverdale,31.5,29.9,36.7,,37.7,37,40.5,,34.8,33.3,38.7,,
Northeast Bronx,28.2,27.9,33,,35.3,36.2,38.4,,32.5,32.1,36.2,,
Fordham - Bronx Pk,25.6,27.3,33.6,,34.1,37.8,37.7,,29.9,32.4,35.4,,
Pelham - Throgs Neck,27.9,29.4,32.5,,41.2,40.9,42.7,,34.2,34.7,37.2,,
Crotona -Tremont,40.5,33.6,42.5,,50.3,45.3,50.5,,45.6,40.3,46.8,,
High Bridge - Morrisania,30.4,29.4,36.9,,45.3,43.4,46.4,,38.1,36.8,41.6,,
Hunts Point - Mott Haven,27.2,24.1,32.7,,30.9,28.7,34.3,,29.3,26.1,33.5,,
Upper East Side,25.4,28.5,33.6,,39.5,39.7,40.8,,33.3,33.2,36.8,,
Manhattanville, Hamilton Heights,25.4,22.6,32.8,,28.9,26.4,34.3,,27.2,24.3,33.6,,
Central Harlem,25.8,24,33.7,,30.3,29,35.1,,28.1,26.6,34.4,,
East Harlem,24.9,26.6,32.4,,29.3,32.3,34.3,,27.3,29.4,33.4,,
Washington Heights, Inwood,19.1,18.1,30.7,,30.7,36.6,37.1,,25.6,27.3,34.3,,
Greenpoint,24.4,23.8,31.5,,27.1,31.9,33.5,,25.8,27.2,32.5,,
Downtown - Heights - Slope,21.7,19.5,30.1,,27.9,25.8,33.9,,25.3,23.3,31.9,,
Bedford Stuyvesant - Crown Heights,22.3,21.1,32.5,,26.8,25,33.9,,25,22.8,33.2,,
East New York,25.1,24.7,33.8,,29.4,31.7,35.8,,27.3,28.4,34.7,,
Sunset Park,24.9,25.4,33.4,,29.4,31.7,36.1,,27.6,28.1,34.6,,
Borough Park,22.1,22.2,30.7,,26.7,25.9,33.5,,24.7,24,32.2,,
East Flatbush - Flatbush,22.3,21.5,28.8,,27.5,25.6,33.3,,24.7,23.7,31.1,,
Canarsie - Flatlands,14.9,13.1,25.1,,23.7,23.9,30.8,,18.8,18,27.8,,
Bensonhurst - Bay Ridge,18.4,16.7,28.1,,25.8,26.5,33.1,,23,22.6,30.8,,
Coney Island - Sheepshead Bay,16.1,15.9,23.3,,23.3,23.1,28.2,,20.1,19.6,26.3,,
Williamsburg - Bushwick,20.7,18.4,26.1,,24.2,22.6,30.3,,22.5,20.2,28.2,,
Wakefield, Williamsbridge,17.4,15.8,24.3,,23,20.3,27.6,,20.9,18.2,25.9,,
Washington Heights,23.6,21.5,31.5,,28.2,26.7,34.5,,26,24.1,33,,
Central Harlem - Morningside Heights,24.9,24.7,31.7,,30.2,32.7,34.3,,27.4,28.2,33.1,,
East Harlem,25.6,23.2,32.8,,27.3,26.2,33.9,,26.5,24.6,33.4,,
Upper West Side,21.5,21.1,31.2,,26.8,24.2,33.5,,25.1,22.7,32.6,,
Upper East Side,18.2,17.6,27.8,,25.3,25.5,31.1,,22.7,21.6,29.7,,
Chelsea - Clinton,22.7,20.6,29.2,,28.4,27.4,32.8,,26.3,24.9,31.5,,
Gramercy Park - Murray Hill,18.7,16.8,29.1,,27.5,26,32.2,,23.9,22.7,30.7,,
Greenwich Village - SoHo,25.6,24,32.5,,27.6,27.3,33.7,,26.6,25.9,33.1,,
Union Square - Lower East Side,24.5,23,31.5,,26.8,26.2,32.9,,25.8,24.5,32.2,,
Lower Manhattan,19.4,17.1,27.7,,25.6,22.9,30.9,,23.2,20.5,29.3,,
Bensonhurst, Bath Beach,23.2,19.6,27.7,,25.7,21.5,29,,24.7,20.4,28.4,,
Borough Park, Ocean Parkway,23.3,19.7,28.2,,26.4,24.5,31,,25,21.9,29.9,,
Coney Island, Brighton Beach,18.7,15.9,25.6,,23.8,19.7,27.6,,21.7,18.1,26.5,,
Flatbush, Midwood,22.3,21.2,28,,25.8,26.7,31.4,,23.8,23.4,29.7,,
Sheepshead Bay, Gerritsen Beach,19.7,17.2,24,,23.8,20.5,27.6,,22.4,18.7,26.1,,
Brownsville, Ocean Hill,24.6,25.3,30.8,,26.7,29,32.6,,25.6,27,31.8,,
East Flatbush, Rugby, Farragut,23.1,22,29.3,,27.4,32,32,,25.2,26.4,30.6,,
Canarsie, Flatlands,15.2,15.8,23.5,,24.4,24.6,28.9,,21,19.3,26.7,,
Long Island City - Astoria,20.4,16.4,28.7,,26.3,23.9,31.7,,23.7,20.7,30.5,,
West Queens,21.8,24,31.2,,26.7,28.1,33.7,,24.7,26,32.4,,
Flushing - Clearview,23.3,22.4,29.1,,27,25.1,32.4,,25.3,23.7,30.7,,
Bayside - Little Neck,24.5,23.4,29.1,,27.5,28.8,32.6,,26.1,26.1,31.2,,
Ridgewood - Forest Hills,17.8,18.5,29,,25.7,26.5,32.3,,22.3,21.5,30.6,,
Fresh Meadows,20.1,20.1,28.5,,27,28.9,31.9,,23.6,24.6,29.9,,
Southwest Queens,18.3,16.3,24.3,,23.9,24.7,27.1,,21.2,19.7,25.6,,
Jamaica,18.2,19.4,26.2,,24.2,24.7,29.2,,21.6,22.1,27.6,,
Southeast Queens,20.6,18.8,27.8,,24.4,23.3,29.4,,22.7,20.6,28.5,,
Rockaways,19.5,15.7,26.3,,23.6,22.3,28.9,,21.9,19.7,27.7,,
Bayside, Douglastown, Little Neck,16.4,16.7,24,,21.9,23.1,26.3,,19.6,19.7,25.1,,
Jamaica, St. Albans, Hollis,21.3,17.3,28,,25.8,24.8,29.9,,23,20.6,28.8,,
Queens Village, Rosedale,19,15.4,25.1,,22.6,21.7,28.1,,21.1,19.1,26.8,,
The Rockaways, Broad Channel,15,13.4,22.4,,21.3,16.4,25.6,,18.7,15.1,24,,
Port Richmond,16.1,13.3,23,,21.9,19.5,26,,19.4,16.2,24.3,,
Stapleton - St. George,12.8,11.4,21,,19.4,19.5,23.4,,15.9,15.6,22.2,,
Willowbrook,13.2,9.8,21,,18.2,15.9,22.3,,15.8,13.3,21.6,,

 ,10th Percentile,,,,90th Percentile,,,,Mean,,,,
Row Labels,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,
UHF34,
Kingsbridge - Riverdale,14.9,13.1,25.1,,23.8,23.9,31.3,,18.7,17.8,27.9,,
Northeast Bronx,19.5,16.8,24.4,,22.9,20.5,27.2,,21.3,18.8,25.8,,
Fordham - Bronx Pk,17.2,16.2,26.4,,27.3,25.3,33,,23,21.7,29.6,,
Pelham - Throgs Neck,17.6,16.2,25.3,,25,25.3,32,,21.6,20.6,28.3,,
Greenpoint,23.4,21.8,31.4,,28.4,26.9,34.7,,25.9,24.4,32.9,,
Downtown - Heights - Slope,23.6,22.5,30.4,,29.4,30.8,33.8,,26.8,26.4,32.3,,
Bedford Stuyvesant - Crown Heights,25.1,24.2,31.6,,27.4,28.6,33.5,,26.3,26.3,32.7,,
East New York,19.3,18.9,28.5,,25.4,25.5,31.4,,23.2,22.2,30.1,,
Sunset Park,18.8,16.5,29,,27.4,25.7,32.1,,23.8,22.1,30.5,,
Borough Park,22.9,19.9,28.2,,26.2,24.3,31,,24.7,21.9,29.7,,
East Flatbush - Flatbush,22.7,21.9,28.5,,26.6,28.1,32.2,,24.7,24.7,30.5,,
Canarsie - Flatlands,15.3,15.8,23.5,,24.5,25.1,29.1,,20.9,19.3,26.8,,
Bensonhurst - Bay Ridge,19.5,18.1,27.2,,25.6,22.3,30.1,,23.3,20.3,28.6,,
Coney Island - Sheepshead Bay,19.5,16.5,24.8,,24.1,20.3,27.8,,22.3,18.6,26.3,,
Williamsburg - Bushwick,25.2,21.3,32.6,,27.2,24.6,33.9,,26.3,23.1,33.3,,
Washington Heights,20.5,18.8,31.1,,30.4,36,36.9,,25.9,26.8,34.1,,
Central Harlem - Morningside Heights,25.6,23.4,33.3,,29.9,29.1,34.9,,27.8,26,34.1,,
East Harlem,24.8,26.6,32.4,,29.4,32.4,34.1,,27.4,29.4,33.3,,
Upper West Side,27.1,23.9,32.7,,30.9,28.7,34.3,,29.3,26,33.6,,
Long Island City - Astoria,22,19.6,30,,26.6,27.5,32.9,,24.8,23.2,31.4,,
West Queens,22.8,22.6,29.5,,26.9,27.5,32.8,,24.9,25,31.3,,
Flushing - Clearview,18.7,16.3,24.3,,23.7,23.8,27,,21.3,19.4,25.5,,
Ridgewood - Forest Hills,18,18.6,28.7,,26.2,27,32.2,,22.4,21.8,30.2,,
Southwest Queens,20,17.3,26.6,,24,22.7,29.2,,22.2,20,28,,
Jamaica,20.5,17.6,27.7,,25.5,24.7,29.8,,22.8,21.3,28.7,,
Southeast Queens,18.6,15.4,25.2,,22.5,21.2,28.1,,20.9,18.8,26.8,,
Rockaways,15.5,13.4,22.5,,21.3,16.4,25.6,,18.8,15.1,24,,
Upper East Side-Gramercy,29.6,29.6,34.6,,46.4,43.6,47.5,,37.2,35.9,40.2,,
Chelsea-Village  ,28.8,29.1,33.1,,46.5,42.8,47.4,,36.3,35.3,39,,
Union Square-Lower Manhattan,26.4,27.9,33.9,,37.4,37,40.4,,32,32.3,37,,
Bayside Little Neck-Fresh Meadows,16.5,17.2,24.1,,23.1,23.9,27.3,,20.2,20.7,25.7,,
Northern SI,14.6,12.9,22.2,,21.7,19.4,25.7,,18.5,16.1,23.9,,
Southern SI,13,10.4,21,,18.9,17.9,23,,15.9,14.4,21.9,,
South Bronx,22.2,20.8,30.5,,28.5,30.4,34.9,,25.7,25.2,33,,

 ,10th Percentile,,,,90th Percentile,,,,Mean,,,,
Row Labels,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,Annual Average 2009-2010,Summer 2009,Winter 2008-09,,
UHF42,
Kingsbridge - Riverdale,14.9,13.1,25.1,,23.8,23.9,31.3,,18.7,17.8,27.9,,
Northeast Bronx,19.5,16.8,24.4,,22.9,20.5,27.2,,21.3,18.8,25.8,,
Fordham - Bronx Pk,17.2,16.2,26.4,,27.3,25.3,33,,23,21.7,29.6,,
Pelham - Throgs Neck,17.6,16.2,25.3,,25,25.3,32,,21.6,20.6,28.3,,
Crotona -Tremont,22.7,22.5,31.8,,28.6,29.5,35.2,,25.6,25.6,33.5,,
High Bridge - Morrisania,25,22.1,33,,29.3,31.9,35.6,,26.8,27.3,34.2,,
Hunts Point - Mott Haven,21.1,16.1,29.1,,27.4,28,33.6,,25,23.5,31.7,,
Greenpoint,23.4,21.8,31.4,,28.4,26.9,34.7,,25.9,24.4,32.9,,
Downtown - Heights - Slope,23.6,22.5,30.4,,29.4,30.8,33.8,,26.8,26.4,32.3,,
Bedford Stuyvesant - Crown Heights,25.1,24.2,31.6,,27.4,28.6,33.5,,26.3,26.3,32.7,,
East New York,19.3,18.9,28.5,,25.4,25.5,31.4,,23.2,22.2,30.1,,
Sunset Park,18.8,16.5,29,,27.4,25.7,32.1,,23.8,22.1,30.5,,
Borough Park,22.9,19.9,28.2,,26.2,24.3,31,,24.7,21.9,29.7,,
East Flatbush - Flatbush,22.7,21.9,28.5,,26.6,28.1,32.2,,24.7,24.7,30.5,,
Canarsie - Flatlands,15.3,15.8,23.5,,24.5,25.1,29.1,,20.9,19.3,26.8,,
Bensonhurst - Bay Ridge,19.5,18.1,27.2,,25.6,22.3,30.1,,23.3,20.3,28.6,,
Coney Island - Sheepshead Bay,19.5,16.5,24.8,,24.1,20.3,27.8,,22.3,18.6,26.3,,
Williamsburg - Bushwick,25.2,21.3,32.6,,27.2,24.6,33.9,,26.3,23.1,33.3,,
Washington Heights,20.5,18.8,31.1,,30.4,36,36.9,,25.9,26.8,34.1,,
Central Harlem - Morningside Heights,25.6,23.4,33.3,,29.9,29.1,34.9,,27.8,26,34.1,,
East Harlem,24.8,26.6,32.4,,29.4,32.4,34.1,,27.4,29.4,33.3,,
Upper West Side,27.1,23.9,32.7,,30.9,28.7,34.3,,29.3,26,33.6,,
Upper East Side,25.3,28.5,33.6,,38.9,39.2,40.4,,33.2,33,36.7,,
Chelsea - Clinton,29.1,30.1,33.1,,48.1,43.7,48.7,,38.2,36.6,40.5,,
Gramercy Park - Murray Hill,34.7,32.4,39.5,,48.6,44.6,49.3,,41.8,39.2,44.2,,
Greenwich Village - SoHo,28.2,28,33.1,,35.6,37,37.9,,32.6,32.8,36,,
Union Square - Lower East Side,25.9,27.3,33.7,,36.2,36.2,39.7,,30.7,31.8,36.1,,
Lower Manhattan,31.6,29.7,37.5,,37.9,37.6,40.7,,34.8,33.4,39.1,,
Long Island City - Astoria,22,19.6,30,,26.6,27.5,32.9,,24.8,23.2,31.4,,
West Queens,22.8,22.6,29.5,,26.9,27.5,32.8,,24.9,25,31.3,,
Flushing - Clearview,18.7,16.3,24.3,,23.7,23.8,27,,21.3,19.4,25.5,,
Bayside - Little Neck,15.9,16.4,23.9,,21.7,23.2,26.4,,19.2,19.8,25.1,,
Ridgewood - Forest Hills,18,18.6,28.7,,26.2,27,32.2,,22.4,21.8,30.2,,
Fresh Meadows,19,20.2,25.1,,23.4,25.1,27.8,,21.6,22.2,26.7,,
Southwest Queens,20,17.3,26.6,,24,22.7,29.2,,22.2,20,28,,
Jamaica,20.5,17.6,27.7,,25.5,24.7,29.8,,22.8,21.3,28.7,,
Southeast Queens,18.6,15.4,25.2,,22.5,21.2,28.1,,20.9,18.8,26.8,,
Rockaways,15.5,13.4,22.5,,21.3,16.4,25.6,,18.8,15.1,24,,
Port Richmond,16.8,13.3,22.9,,21.8,17.4,24.8,,19.8,15.5,23.9,,
Stapleton - St. George,14.1,12.8,21.8,,21.4,19.8,26.4,,17.8,16.4,23.9,,
Willowbrook,12.9,11.2,21.2,,20.2,20,23.5,,16.3,15.7,22.4,,
South Beach - Tottenville,13.1,10.1,21,,18.2,16.4,22.3,,15.7,13.6,21.6,,

"Non-Hodgkin Lymphomas", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Borough,
Bronx,16.6,17.4,17.7,16.7,17.1,16.7,16.6,,23.7,25.3,24.6,24.3,24.6,25.4,24.5,,19.6,20.8,20.7,20,20.4,20.5,20.1,,574,609,626,590,611,603,607,,588,639,634,637,655,685,668,,1162,1248,1260,1227,1266,1288,1275,,
Brooklyn,15,15.2,15.7,15.8,16.5,16.1,16.5,,22.5,22.1,22.7,23.1,23.5,23.2,23.6,,18.1,18.1,18.6,18.8,19.4,19.2,19.6,,1023,1038,1073,1085,1138,1121,1161,,1109,1095,1127,1149,1183,1185,1221,,2132,2133,2200,2234,2321,2306,2382,,
Manhattan,18.1,17.6,18.2,17.6,17.9,17.6,17.9,,29.5,29.5,29.8,30.2,29.5,29.4,29.3,,23.1,22.8,23.4,23.2,23,22.8,22.9,,829,813,851,831,855,850,870,,1016,1031,1055,1078,1062,1071,1077,,1845,1844,1906,1909,1917,1921,1947,,
Queens,15.1,15.3,15.3,15.3,15.7,15.3,15.7,,20.5,20.5,20.6,21.3,22,21.9,21.9,,17.5,17.6,17.5,17.8,18.3,18.1,18.3,,990,999,999,1003,1034,1014,1052,,1006,1013,1011,1054,1089,1100,1115,,1996,2012,2010,2057,2123,2114,2167,,
Staten Island,19.9,19.8,19.8,20.5,20.6,20.2,20.3,,28.7,28.7,26.2,26.1,26.4,27.4,25.7,,23.6,23.7,22.5,22.8,22.9,23.2,22.5,,253,255,257,269,273,271,277,,287,293,273,276,278,291,278,,540,548,530,545,551,562,555,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,16.2,16.3,16.6,16.5,16.9,16.5,16.8,,23.9,24.1,24.1,24.5,24.7,24.8,24.6,,19.5,19.6,19.8,19.9,20.2,20.1,20.2,,3669,3714,3806,3778,3911,3859,3967,,4006,4071,4100,4194,4267,4332,4359,,7675,7785,7906,7972,8178,8191,8326,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
UHF42,
Kingsbridge - Riverdale,18.3,17.9,17.3,12.5,15.6,17,17.7,,25.4,26.4,24.9,25.2,26.8,27,22.7,,21.5,21.8,20.8,18.1,20.7,21.5,20.2,,70,69,67,51,63,66,70,,60,62,59,60,63,63,53,,130,131,126,111,126,129,123,,
Northeast Bronx,17.3,19.7,20.2,17.6,17.5,16.9,13.7,,19.5,22.7,21.7,19.9,21.9,19.9,19.4,,18.4,21,20.9,18.7,19.5,18.2,16.1,,108,121,125,107,109,108,90,,79,92,89,83,93,86,85,,187,213,214,190,202,194,175,,
Fordham - Bronx Pk,16.8,18.4,19.2,19,18.6,17.1,17,,25.5,27.9,26.2,24.6,24.3,25.5,25.1,,20.5,22.5,22.4,21.6,21.2,20.9,20.8,,95,105,111,108,108,99,101,,109,121,118,111,111,120,120,,204,226,229,219,219,219,221,,
Pelham - Throgs Neck,15.7,15.9,16.3,15.7,15.6,15.8,16.2,,24.6,26,24.9,25.2,25.4,26.4,26,,19.4,20.1,20,19.8,19.8,20.4,20.5,,133,137,142,137,137,142,147,,145,156,153,157,163,172,169,,278,293,295,294,300,314,316,,
Crotona -Tremont,16.5,19,19.4,19.6,18.8,18,17.6,,18.9,19.3,22.9,24.1,23.2,22.9,24.6,,17.8,19.1,20.9,21.7,20.8,20.2,20.8,,69,82,84,84,83,80,78,,63,62,74,82,81,81,88,,132,144,158,166,164,161,166,,
High Bridge - Morrisania,15.3,14.5,14.9,15.4,15.1,15,18,,26.8,24.5,24.2,26.3,26.4,28.4,29.1,,19.9,18.9,18.9,20,19.6,20.5,22.4,,66,64,68,71,72,71,85,,82,83,83,88,89,97,98,,148,147,151,159,161,168,183,,
Hunts Point - Mott Haven,13.7,12.3,11.8,11.8,14.9,14.1,13.9,,25,31.1,28.4,26.9,24.8,28.8,22.4,,18.3,20.1,18.9,18.4,19.6,20.8,18.2,,39,37,35,34,42,41,40,,55,69,66,63,61,71,59,,94,106,101,97,103,112,99,,
Greenpoint,13,12,12.9,14.8,17.6,16.8,17.4,,17.9,16.3,16.4,16.8,18.1,15.6,15.2,,15,13.8,14.5,16,18.1,16.6,16.8,,38,37,40,47,56,54,55,,42,39,41,44,48,43,44,,80,76,81,91,104,97,99,,
Downtown - Heights - Slope,15.4,15.2,13.7,13.2,12.1,12.1,12.6,,21.9,21.7,20.4,20.5,22.1,22.6,22.7,,17.8,17.7,16.1,16.2,16.3,16.8,17.2,,86,85,78,78,74,75,80,,92,91,86,92,102,109,113,,178,176,164,170,176,184,193,,
Bedford Stuyvesant - Crown Heights,12.7,13.6,13.2,12.6,13.1,13.8,14.1,,21.1,20.8,20.7,19.4,20.5,19.6,21.5,,16.1,16.4,16.2,15.4,16.2,16.4,17.4,,104,112,110,107,113,121,124,,116,115,115,112,122,121,133,,220,227,225,219,235,242,257,,
East New York,14.9,13.5,14.5,14.8,13.4,12.4,13.7,,18.8,18.1,18.2,21.9,22.2,23.7,25.3,,16.6,15.5,16.2,17.7,17.1,17,18.5,,59,56,60,62,57,55,62,,59,59,59,66,70,75,82,,118,115,119,128,127,130,144,,
Sunset Park,12.3,11.7,12.2,14.4,15,14.5,13.6,,17.7,22.4,22.5,25.7,26.4,24.7,21.2,,14.6,16.1,16.6,18.9,19.6,18.7,16.9,,33,32,34,41,43,42,40,,38,49,51,58,60,58,52,,71,81,85,99,103,100,92,,
Borough Park,15.4,16.5,17.8,17.6,19,17.8,17.1,,22.6,23.2,22.8,22.1,22.4,22.5,22.4,,18.5,19.5,20.1,19.7,20.6,19.9,19.5,,142,154,166,168,180,173,168,,160,165,163,157,160,163,166,,302,319,329,325,340,336,334,,
East Flatbush - Flatbush,11.2,12.4,13.5,13,14.9,14.1,14.1,,20.2,18.1,22.1,21.3,20.7,17.9,17.1,,15,14.8,16.8,16.2,17.1,15.6,15.3,,98,109,122,118,135,128,130,,125,111,130,126,125,110,107,,223,220,252,244,260,238,237,,
Canarsie - Flatlands,16,14,14.5,15.4,15.3,14.9,14.4,,22.1,21.6,21.5,23.3,23.3,20.8,22.4,,18.6,17.2,17.4,18.5,18.5,17.2,17.7,,93,82,86,92,94,92,90,,90,89,89,97,100,92,100,,183,171,175,189,194,184,190,,
